Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Gathering 2,2011,,6.6,,Jannicke Mikkelsen,Action,Norway,Norwegian,
Candyflip,2019,,6.1,,Shanawaz Nellikunnil,"Fantasy,Mystery,Thriller",India,English,105
Pup Star,2016,0,4.3,,Robert Vince,"Comedy,Family",Canada,English,92
A 3 Minute Hug,2018,,6.4,,Everardo González,"Documentary,Short","Mexico,United States",Spanish,28
Dear Dad,2016,,6.4,0.29,Tanuj Bhramar,"Drama,Family",India,Hindi,95
I Am Vengeance,2018,18,4.3,0.38,Ross Boyask,Action,United Kingdom,English,92
Victor,2016,13,6.5,,Brandon Dickerson,"Biography,Crime,Drama",United States,English,105
Maya Memsaab,1993,13,5.3,,Ketan Mehta,"Drama,Mystery,Romance","France,United Kingdom,India",Hindi,130
Interrogation,2016,18,4.9,,,Crime,United States,English,46
Saavat,2019,,7.5,,Saurabh Sinha,"Crime,Drama,Thriller",India,Marathi,117
Chhota Bheem Kung Fu Dhamaka,2019,0,6.4,,"Rajiv Chilaka,Binayak Das","Animation,Action,Adventure",India,"Hindi,English",97
The Last Whistle,2019,7,4.9,,Rob Smat,"Drama,Sport",United States,English,87
Elaan,1971,,5.9,,Guddu Dhanoa,"Action,Crime,Thriller",India,Hindi,146
It's Now or Never,2015,,5.2,,Maria Ripoll,"Comedy,Romance",Spain,Spanish,91
Romeo Ranjha,2014,,4.7,,Navaniat Singh,"Action,Comedy,Romance","India,Canada",Punjabi,
3 Heroines,2016,,6.5,,Iman Brotoseno,"Biography,Drama,Sport",Indonesia,Indonesian,
Up Among the Stars,2018,,6.1,,Zoe Berriatúa,Drama,Spain,Spanish,86
Mahabharat,2013,,5.5,,,"Drama,War",India,Hindi,20
Blessed Benefit,2017,,6.7,,Mahmoud al Massad,"Comedy,Drama","Germany,Jordan,Netherlands",Arabic,83
Maddman: The Steve Madden Story,2017,18,6.5,,Ben Patterson,Documentary,United States,English,77
Thank You,2011,,4.7,,Anees Bazmee,Comedy,India,"Hindi,Punjabi",125
Two Champions of Shaolin,1980,18,6.4,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,101
Joe Mande's Award-Winning Comedy Special,2017,18,6,,Daniel Gray Longino,"Documentary,Comedy",United States,English,66
¡Asu Mare! 2,2015,18,5.7,,Ricardo Maldonado,"Biography,Comedy",Peru,Spanish,100
Resurface,2017,,7,,"Joshua Izenberg,Wynn Padula","Documentary,Short,Sport,War",United States,English,26
True: Happy Hearts Day,2019,0,8.6,,Harold Harris,"Animation,Short,Adventure,Family,Fantasy",,,
Pickpockets,2018,,5.3,,Peter Webber,"Crime,Drama",Colombia,Spanish,108
Feel Rich: Health Is the New Wealth,2017,,6.4,,Peter Spirer,Documentary,United States,English,70
Manoranjan,1974,,6.8,,Shammi Kapoor,"Comedy,Musical,Romance",India,Hindi,158
Hunting Season,2017,,6.3,,Yavuz Turgul,"Crime,Drama,Mystery,Thriller",Turkey,Turkish,140
Hope Aur Hum,2018,,6.2,,Sudip Bandyopadhyay,"Comedy,Drama,Family",India,Hindi,96
Jeff Garlin: Our Man in Chicago,2019,,5.8,,Christopher Storer,Comedy,United States,English,58
Bucket List,2018,,5.9,,Tejas Prabhaa Vijay Deoskar,Family,India,Marathi,150
No Place Like Home,2019,16,4.4,,Steve Carr,"Comedy,Family,Fantasy","Canada,United States",English,92
Mo Gilligan: Momentum,2019,,6.2,,Chris Howe,Comedy,United Kingdom,English,64
Deadcon,2019,,2.8,0.5,Caryn Waechter,"Drama,Horror,Mystery,Thriller",United States,English,78
Alex Fernández: The Best Comedian in the World,2020,,6.9,,Alex Díaz,Comedy,Mexico,Spanish,51
Natural Selection,2016,,5.1,,Chad L. Scheifele,"Drama,Thriller",United States,English,101
Take the 10,2017,,4.8,,Chester Tam,Comedy,United States,English,80
Sigaram Thodu,2014,,6.2,,Gaurav Narayanan,"Action,Thriller",India,Tamil,147
Setup,2011,18,4.4,,Mike Gunther,"Action,Crime,Drama",United States,English,85
Uncovered,2019,,,,Jim McBride,Thriller,"United Kingdom,Spain,France",English,103
Moshe Kasher: Live in Oakland,2012,,6.8,,Jay Chapman,Comedy,United States,,61
Pandigai,2017,,6.5,,Feroz,"Action,Thriller",India,Tamil,150
Oversize Cops,2017,,5.9,,"Phuwanit Pholdee,Chanon Yingyong","Action,Comedy",Thailand,Thai,100
Dolphin Kick,2019,,4.4,,Philip Marlatt,Adventure,United States,English,89
Jack Whitehall: Christmas with my Father,2019,,5.8,,Richard van't Riet,"Documentary,Comedy",United Kingdom,English,64
706,2019,13,5.3,,Shravan Kumar,Thriller,India,Hindi,120
Weeds on Fire,2016,,6.7,,Chi Fat Chan,"Action,Biography,Drama,History,Sport",Hong Kong,Cantonese,95
El club de los buenos infieles,2018,,5.5,,Lluís Segura,Comedy,Spain,Spanish,90
Suicide,2014,,6,,Benny Fredman,"Action,Crime,Thriller",Israel,Hebrew,113
All About Asado,2016,,6.6,,William E. Badgley,"Documentary,Biography",United States,"English,Spanish,French",89
David A. Arnold Fat Ballerina,2020,,7.5,,Milton Horowitz,Comedy,United States,English,60
The Massively Mixed-Up Middle School Mystery,2015,,7.2,,Will Eisenberg,"Short,Comedy,Mystery",United States,English,39
French Toast,2015,,5.6,,"Paul Krüger,Anél Stolp",Romance,South Africa,"English,Afrikaans,French",87
Mustang Island,2017,,6.1,,Craig Elrod,Comedy,United States,English,86
Garfield's Pet Force,2009,0,4.1,,Mark A.Z. Dippé,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","South Korea,United States",English,73
Know Your Enemy - Japan,1945,,5.9,,"Frank Capra,Joris Ivens","Documentary,History,War",United States,English,63
Malena Pichot: Estupidez compleja,2018,,5.4,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
One in a Billion,2016,,6.7,,Roman Gackowski,Documentary,United States,"English,Punjabi",69
Catching Feelings,2017,18,5.6,,Kagiso Lediga,"Comedy,Drama,Romance",South Africa,English,124
Fary Is the New Black,2018,,5.9,,Richard Valverde,Comedy,France,French,74
Lynx,1982,,5.5,,Stanislaw Rózewicz,"Drama,War",Poland,Polish,84
El Che,2015,,7,,Aníbal Di Salvo,"Drama,History",Argentina,Spanish,83
Five Nights in Maine,2016,,4.6,0.28,Maris Curran,Drama,United States,English,82
Kill Hitler! The Luck of the Devil,2015,,6.5,,Frédéric Tonolli,"Documentary,History",France,French,52
Carlos Ballarta: Furia Ñera,2018,,7.2,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
12 Round Gun,2017,18,4.7,,Sam Upton,"Drama,Sport",United States,English,92
Baadshaho,2017,,4.9,,Milan Luthria,"Action,Thriller",India,Hindi,136
Khido Khundi,2018,7,6.5,,Rohit Jugraj,"Drama,Sport",India,Punjabi,152
Garuda Di Dadaku,2009,,6.7,,Ifa Isfansyah,"Drama,Sport",Indonesia,"Indonesian,English",97
Sinister Circle,2015,,4.6,,Dorian Fernández-Moris,"Fantasy,Horror",Peru,Spanish,87
Galih & Ratna,2017,,6.6,,Lucky Kuswandi,"Drama,Romance",Indonesia,Indonesian,112
Shubh Aarambh,2017,,7.3,,Amit Barot,"Comedy,Drama,Family",India,Gujarati,126
Agustín Aristarán: Soy Rada,2018,,6.7,,Mariano Baez,Comedy,Argentina,Spanish,
Love Is a Story,2015,,6.1,,Cristina Jacob,"Comedy,Romance",Romania,Romanian,97
Deewangee,2002,,6.6,,Anees Bazmee,"Crime,Drama,Mystery,Thriller",India,Hindi,169
Surviving Christmas with the Relatives,2018,,5,,James Dearden,Comedy,United Kingdom,English,101
Sat Shri Akaal England,2017,7,5.3,,Vikram Pradhan,"Comedy,Family",India,Punjabi,128
Road to Yesterday,2015,,6.1,,Ishaya Bako,"Drama,Romance,Thriller",Nigeria,English,91
Ghost Patrol,2016,,4.9,,Karen J. Lloyd,"Animation,Adventure",Canada,English,47
"I, Potro",2018,,6.2,,Marcos Bucay,"Comedy,Sport",Mexico,Spanish,50
Alien Warfare,2019,,2.6,,Jeremiah Jones,"Action,Sci-Fi",United States,English,88
Uncertain Glory,2017,,6.2,,Agustí Villaronga,Drama,Spain,"Catalan,Spanish",115
Komola Rocket,2018,,7.4,,Noor Imran Mithu,Drama,Bangladesh,Bengali,95
Fred Armisen: Standup for Drummers,2018,,5.8,,Lance Bangs,Comedy,,"English,Spanish",65
Amateur,2016,,6.4,,Ryan Koo,"Drama,Sport",United States,English,96
Jaoon Kahan Bata Ae Dil,2018,,6.1,,Aadish Keluskar,"Drama,Romance",India,Hindi,106
Always a Bridesmaid,2000,,6.2,,Trey Haley,"Comedy,Romance",United States,English,97
High Society,2017,,5.3,,Charles Walters,"Comedy,Musical,Romance",United States,English,111
Camera Store,2016,,5.6,,Scott Marshall Smith,Drama,United States,English,99
Eeda,2018,,7.2,,Ajithkumar,"Drama,Romance",India,Malayalam,152
Brian Regan: Nunchucks and Flamethrowers,2017,,6.2,,Troy Miller,"Documentary,Comedy",United States,English,61
Desolate,2019,,4.8,,Frederick Cipoletti,Drama,,English,86
Blockbuster,2017,,5.5,,July Hygreck,Comedy,France,French,85
May We Chat,2013,,5,,"Philip Yung,Cheuk Man Au",Drama,Hong Kong,Cantonese,100
Coffee for All,2017,,5.8,,"Fulvio Iannucci,Roly Santos",Documentary,"Italy,United States,Argentina","Italian,English,Spanish",69
Ghosts of Sugar Land,2019,,5.5,,Bassam Tariq,"Documentary,Short",United States,English,21
This Was Tomorrow,2015,7,6.2,,Wim Bonte,Documentary,Belgium,English,77
"Yo-kai Watch the Movie: It's the Secret of Birth, Meow!",2014,,5.4,,"Shigeharu Takahashi,Shinji Ushiro,Mark Risley","Animation,Action,Comedy","Japan,United States","Japanese,English,Portuguese",97
My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,,6.4,,"Ishi Rudell,Katrina Hadley","Animation,Comedy,Drama,Fantasy,Musical","United States,Canada",English,
Notes from Dunblane: Lessons from a School Shooting,2018,,5.8,,Kim A. Snyder,"Documentary,Short,History",United States,English,22
The Russian Revloution,2017,16,6.5,,Cal Seville,"Documentary,History",United Kingdom,English,47
Lusers,2015,,4.8,,Ticoy Rodriguez,"Adventure,Comedy","Argentina,Chile,Peru",Spanish,95
Willy and the Guardians of the Lake,2018,,6.7,,Zsolt Pálfi,Animation,Hungary,English,70
Raghda Motawahesha,2018,,5.2,,Mahmoud Karim,Family,Egypt,Arabic,90
Urumbukal Urangarilla,2015,,6.3,,Jiju Asokan,"Comedy,Crime,Drama,Thriller",India,Malayalam,138
Der NSU-Komplex,2016,,6.4,,"Stefan Aust,Dirk Laabs",Documentary,Germany,German,54
"Abdullah, The Final Witness",2015,,7,,Hashim Nadeem,"Action,Crime,Drama,Thriller",Pakistan,"Urdu,Tajik,Russian",
Paranormal Investigation,2018,,3.7,,Franck Phelizon,"Horror,Thriller","United States,France",French,92
Baby Mamas,2018,,6.5,,Stephina Zwane,Comedy,South Africa,English,93
Perú: Tesoro escondido,2017,,6.1,,Luis Ara,Documentary,Uruguay,Spanish,80
A Witches' Ball,2017,7,5.1,,Justin G. Dyck,Family,Canada,English,90
Tim Allen: Men Are Pigs,1990,,5.9,,Ellen Brown,"Documentary,Comedy",United States,English,30
Stray Bullet,2018,,6.1,0.75,Georges Hachem,Drama,Lebanon,Arabic,75
Lynne Koplitz: Hormonal Beast,2017,,6.1,,Marcus Raboy,Comedy,United States,English,51
Captain Underpants: Epic Choice-o-rama,2020,,6.3,,,"Animation,Short,Action,Adventure,Comedy",United States,English,
Concrete Football,2016,,,,"Jesse Adang,Syrine Boulanouar","Documentary,Sport",France,French,51
#Selfie,2014,,6.1,,Cristina Jacob,Comedy,Romania,Romanian,123
Thottappan,2019,,7,,Shanavas K. Bavakutty,Drama,India,Malayalam,140
Rafinha Bastos: Ultimatum,2018,18,6.5,,"Rudge Campos,Junior Carelli",Comedy,Brazil,Portuguese,62
Handsome: A Netflix Mystery Movie,2017,16,5.2,,Jeff Garlin,"Comedy,Mystery",United States,English,80
Rattle the Cage,2015,,6.7,,Majid Al Ansari,"Crime,Drama,Thriller","United Arab Emirates,Jordan",Arabic,96
John Day,2013,18,5.7,,Ahishor Solomon,Drama,India,"Hindi,English",138
Tik Tok,2016,,5.6,,Li Jun,"Crime,Mystery",China,"Mandarin,Korean,English",103
The Violin Player,2016,,6.9,,Bauddhayan Mukherji,Drama,India,Hindi,72
Jackpot,2015,,6.7,,Tom Vaughan,"Comedy,Romance",United States,"English,Serbo-Croatian",99
Little Miss Sumo,2018,,6.6,,Matt Kay,"Documentary,Short,Biography,Sport",United Kingdom,"Japanese,English",19
Robin Hood: The Rebellion,2018,,4.4,,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92
JFK: The Making of a President,2017,,6.5,,Edward Cotterill,"Documentary,Biography,History",United Kingdom,English,43
Meet the Trumps: From Immigrant to President,2017,,4.7,,"Paul Berczeller,Mark Radice","Documentary,Biography,History",United Kingdom,English,65
Prague,2013,,5.8,,Ole Christian Madsen,Drama,Denmark,"Danish,English,Czech",92
Misfit,2017,0,4.3,,Erwin van den Eshof,Comedy,Germany,German,82
Firebrand,2019,,5.1,,Aruna Raje,Drama,India,Marathi,116
Hurricane Bianca: From Russia with Hate,2018,,4.7,,Matt Kugelman,Comedy,United States,English,85
After the Raid,2019,,4.2,,Rodrigo Reyes,"Documentary,Short","United States,Mexico",English,24
Strange Voices,1987,,6.5,,Arthur Allan Seidelman,Drama,United States,English,100
Pettson and Findus: The Best Christmas Ever,2016,,5.5,,Ali Samadi Ahadi,"Animation,Comedy,Family,Fantasy",Germany,German,80
"Footprints, the Path of Your Life",2016,7,6.2,,Juan Manuel Cotelo,Documentary,Spain,"English,Spanish",89
Na Bangaaru Talli,2014,,7.2,,Rajesh Touchriver,"Crime,Drama,Family,Thriller",India,Telugu,120
Kisaan,2009,,5.4,,Puneet Sira,"Action,Crime,Drama,Thriller",India,Hindi,100
Saath Saath,1982,,7.1,,Raman Kumar,Drama,India,Hindi,
The Little Switzerland,2019,7,4.8,,Kepa Sojo,Comedy,Spain,"Spanish,German,Basque",86
They Are Everywhere,2016,,5.4,,Tii Ricks,Music,Finland,Finnish,
The Pursuit,2019,,6,,John Papola,Documentary,United States,English,75
Nocturne,2017,,4.6,,Zu Quirke,"Horror,Mystery,Thriller",United States,English,
Pinky Memsaab,2018,,6.5,,Shazia Ali Khan,"Drama,Family","Pakistan,United Arab Emirates","Urdu,English,Punjabi,Bhojpuri",124
Smosh: The Movie,2015,18,3.3,,Alex Winter,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,84
Seth Rogen's Hilarity for Charity,2018,,5,,Ryan Polito,Comedy,United States,English,70
Power Rangers Megaforce: Ultimate Team Power,2013,7,6.9,,"Jonathan Brough,Jonathan Tzachor",Action,United States,English,95
Zachariayude Garbhinikal,2013,,6.2,,Aneesh Anwar,Drama,India,Malayalam,114
Beneath The Leaves,2019,18,4.5,0.2,Adam Marino,Thriller,United States,English,90
The Memory of Water,2015,,6.1,,Matías Bize,"Drama,Romance","Chile,Spain,Argentina,Germany",Spanish,88
War Chod Na Yaar,2013,,5.5,,Faraz Haider,"Comedy,War",India,"Hindi,Urdu",119
Madness in the Desert: The Paris to Dakar Story,2013,,7.6,,"Richard Heap,John L Matthews,John L. Matthews","Documentary,Sport",United Kingdom,English,59
The Reliant,2019,13,3.6,,Paul Munger,Action,United States,English,140
The Twins Effect II,2004,,4.9,,"Patrick Leung,Corey Yuen","Action,Adventure,Comedy,Fantasy","Hong Kong,China",Cantonese,106
#SquadGoals,2018,,4,,Danny J. Boyle,"Drama,Thriller",United States,English,90
S Storm,2016,13,5.1,,David Lam,"Action,Crime","Hong Kong,China","English,Cantonese,Mandarin",95
Garfield's Fun Fest,2008,7,4.4,,"Mark A.Z. Dippé,Eondeok Han","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea",English,79
Only Mine,2019,16,4.7,,Michael Civille,"Drama,Thriller",United States,English,87
I'm Not Crazy!,2018,18,5.5,,,"Comedy,Drama,Talk-Show",,,
Aashik Aawara,1993,,5.3,,Umesh Mehra,Drama,India,Hindi,
Schubert in Love,2016,,5.1,,Lars Büchel,Comedy,Germany,German,94
Main Aurr Mrs Khanna,2009,,3.5,,Prem Soni,"Comedy,Drama,Romance",India,Hindi,109
Monopoly ( Bank Of Luck),2017,,5.8,,Ahmed El Gendy,Comedy,Egypt,Arabic,122
ZANZ,2018,,7.2,,Victor Schertzinger,"Adventure,Comedy,Musical,Romance",United States,"English,French",91
Kiss and Cry,2017,,5.9,,Sean Cisterna,"Biography,Drama,Music,Romance,Sport",Canada,English,95
Katherine Ryan: Glitter Room,2019,,6,,Linda Mendoza,Comedy,United States,English,65
23:59,2011,18,4.7,,Gilbert Chan,Horror,Singapore,Mandarin,78
Bir Baba Hindu,2016,13,2.8,,Sermiyan Midyat,"Action,Adventure,Comedy,Musical,Romance","Turkey,India",Turkish,112
Bring It On: Worldwide #Cheersmack,2017,13,4.2,,Robert Adetuyi,"Comedy,Romance,Sport",United States,English,95
Halkaa,2018,,7.3,,Nila Madhab Panda,"Drama,Family",India,Hindi,114
Little Dragon Maiden,1983,,5.9,,Shan Hua,"Action,Fantasy,Romance",Hong Kong,"Cantonese,Mandarin",92
Buddy Thunderstruck: The Maybe Pile,2017,,7.3,,Harry Chaskin,"Animation,Action,Comedy,Family",,,14
Target,2018,,4,,McG,"Action,Comedy,Romance",United States,"English,German,Japanese,Serbian",103
The Chord,2011,,6.1,,Magdi El-Hawari,Crime,Egypt,Arabic,
Gadaar: The Traitor,2015,7,6.3,,Amitoj Mann,Thriller,India,Punjabi,126
A Haunting at Silver Falls: The Return,2019,18,3.2,,Teo Konuralp,Horror,United States,English,79
Todd Glass Stand-Up Special,2012,,6.1,,Jay Chapman,Comedy,United States,English,46
Felipe Esparza: They're Not Gonna Laugh At You,2012,,6.5,,Scott L. Montoya,Comedy,United States,English,59
Savita Damodar Paranjpe,2018,,6,,Swapna Waghmare Joshi,Thriller,India,Marathi,108
Lo más sencillo es complicarlo todo,2018,7,3.8,,Rene Bueno,Comedy,Mexico,Spanish,93
5 Star Christmas,2018,,4.5,,Marco Risi,Comedy,Italy,Italian,92
Ánima,2018,,6.5,,Kuno Becker,Thriller,Mexico,Spanish,95
Amrapali,1966,,6.7,,Lekh Tandon,"Musical,Fantasy",India,Hindi,119
Across Grace Alley,2013,0,6.5,,Ralph Macchio,"Short,Drama,Music",United States,English,25
Armed Response,2017,18,3.7,,John Stockwell,"Action,Horror,Thriller",United States,English,93
Bachelor Girls,2016,,6.7,,Andrew L. Stone,"Comedy,Romance",United States,English,88
Phir Se,2015,,5.6,,"Salil Jason Fernandez,Patrick Graham","Mystery,Romance",India,"English,Hindi",45
Patria,2014,,6,,Christopher Menaul,"Drama,Romance,Sci-Fi,Thriller,War","United States,Czech Republic","English,German",106
Back of the Net,2019,,5,0.5,Louise Alston,Family,Australia,English,98
Holy Goalie,2018,,5.2,,Curro Velázquez,"Adventure,Comedy,Sport",Spain,Spanish,95
Pedal the World,2014,,5.1,,Felix Starck,Documentary,Germany,"German,English",80
A Fairly Odd Summer,2014,0,4,,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,English,68
Bruno & Boots: The Wizzle War,2017,,5.2,,Vivieno Caldinelli,Family,Canada,English,90
Are We Done,2018,,5.8,,Steve Carr,"Comedy,Family,Fantasy","Canada,United States",English,92
Aalorukkam,2018,,6.9,,V C Abhilash,Drama,India,Malayalam,124
Twins Mission,2007,,5.3,,To-Hoi Kong,"Action,Comedy,Crime","Hong Kong,China","Cantonese,English,Filipino,Afrikaans",99
El Potro: Lo mejor del amor,2018,,5.2,,Lorena Muñoz,"Biography,Drama,Music",Argentina,Spanish,122
10 jours en or,2012,,5.8,,Nicolas Brossette,"Comedy,Drama",France,French,95
Judge Singh LLB,2015,0,7.4,,Atharv Baluja,Drama,India,Punjabi,137
Forever Chape,2018,,7.1,,Luis Ara,Documentary,Brazil,"Spanish,Portuguese",80
Ludo,2015,,2.8,,Anurag Basu,"Action,Comedy,Drama",India,Hindi,
It Takes a Lunatic,2019,,6.5,,"Billy Lyons,Kim Ferraro,Seth Isler","Documentary,Biography,Drama","United States,United Kingdom,Germany",English,120
Rakkhosh,2019,,4.7,,"Abhijit Kokate,Srivinay Salian",Horror,India,Hindi,128
Before the Flying Circus,2008,,7.3,,Will Yapp,Documentary,United Kingdom,English,55
Thaandavam,2012,,6.1,,A.L. Vijay,"Action,Thriller",India,"Tamil,Telugu,Hindi",160
The Milk System,2018,,7.1,,Andreas Pichler,Documentary,"Germany,Italy","German,English,Danish,Italian,French,Wolof",90
Lock,2016,7,6.1,,Smeep Kang,Thriller,India,Punjabi,92
Mi Amigo Alexis,2019,,4.9,,Alejandro Fernández Almendras,"Adventure,Comedy,Drama,Family,Sport",Chile,Spanish,100
The Truth About Alcohol,2016,,6.1,,Dan Sladkus,"Short,Family",United States,English,18
King of Boys,2018,,5.6,,Kemi Adetiba,Drama,Nigeria,"Yoruba,English,Ibo,Hausa",169
New Money,2018,,4.8,0.6,Tope Oshin,Fantasy,Nigeria,English,107
Omar & Salma 3,2012,,3.8,,Mohamed Samy,"Comedy,Romance",Egypt,Arabic,98
Bilu: A Demon Within,2017,,7,,Indrasis Acharya,"Drama,Fantasy",India,Bengali,128
Beary Tales,2013,,8.1,,"Hira Klatt,Marcella Muller,Angelika Sigl",Documentary,United States,English,51
Ralphie May: Unruly,2015,,4.7,,John Asher,Comedy,United States,English,
Go! The Unforgettable Party,2019,,5.6,,Mauro Scandolari,Family,Argentina,Spanish,60
Camarón: The Film,2018,,7.3,,Alexis Morante,Documentary,Spain,Spanish,104
All Hallow's Eve,2016,,5.1,,,"Adventure,Horror,Mystery",Australia,,
Parchís: The Documentary,2019,,6.9,,Daniel Arasanz,Documentary,Spain,Spanish,106
The Last Party,2016,18,4.5,,"Mark Benjamin,Marc Levin","Documentary,History",United States,English,96
Acapulco la vida va,2017,,5.4,,Alfonso Serrano Maturino,"Comedy,Drama",Mexico,Spanish,89
Running Out of Time,2018,,4.1,,Chris Stokes,Thriller,United States,English,87
When Hari Got Married,2013,,7,,"Ritu Sarin,Tenzing Sonam","Documentary,Family","United Kingdom,India,United States",Hindi,75
Singapore,1960,,6.1,,John Brahm,"Action,Adventure,Crime,Film-Noir,Romance",United States,English,79
