Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Death Machines,1976,18,3.8,,Paul Kyriazi,"Action,Thriller",United States,English,93
The Assault,1996,13,3.9,,Jason Winn,"Crime,Drama,Mystery",United States,English,93
Black Saturday,2005,,3.6,,Craig Carter,Action,United States,English,72
Insight of Evil,2004,18,3,,Nigel Hartwell,Horror,Canada,English,82
A Crack in the Floor,2003,18,3.1,,"Sean Stanek,Corbin Timbrook",Horror,United States,English,90
Fathers,2012,,5,,Palatpol Mingpornpichit,"Drama,Romance",Thailand,Thai,96
Battle of Blood Island,1960,,4.8,,Joel Rapp,"Drama,War",United States,English,64
The Hired Killer,2005,18,5.9,,Francesco Prosperi,"Thriller,Crime,Drama","Italy,France",English,100
My Side Piece,2017,,3.7,,Dewey Allen,Drama,United States,English,134
October Moon 2: November Son,2008,,4.3,,Jason Paul Collum,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,103
Mesa of Lost Women,1953,,2.7,,"Ron Ormond,Herbert Tevos","Horror,Sci-Fi",United States,English,70
Bram Stoker's Legend of the Mummy,1998,18,2.9,,Jeffrey Obrow,"Thriller,Horror",United States,English,96
Venus Obscura,2018,,5.2,,Christophe Karabache,Drama,France,French,93
Ulysses Against the Son of Hercules,1962,,5,,Mario Caiano,"Adventure,Fantasy","Italy,France",Italian,105
Truckin' Man,1975,18,2.6,,Will Zens,"Action,Drama",United States,English,81
Monstrosity,1963,,2.9,,"Joseph V. Mascelli,Jack Pollexfen","Horror,Sci-Fi",United States,English,65
Rule of Three,2008,,4.9,,Louis Garrel,"Short,Drama",France,French,18
Glass Trap,2005,13,2.9,,Fred Olen Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,90
The Ape Man,1943,0,4.5,,William Beaudine,"Action,Drama,Horror,Sci-Fi,Thriller",United States,English,64
Wushu Warrior,2010,13,3.9,,Alain Desrochers,Action,United States,English,85
Crazy Enough,2013,7,3,,Lance McDaniel,Comedy,United States,English,104
Let 'em Have It,1935,,6.5,,Sam Wood,"Crime,Drama",United States,English,96
Shira: The Vampire Samurai,2005,18,2.7,,Jeff Centauri,"Action,Adventure",United States,English,102
Revolt of the Zombies,1936,,3.3,,Victor Halperin,"Adventure,Horror",United States,English,65
If Not for His Grace,2015,,6.2,,Dennis Rowe,Drama,United States,,86
Caught Between the Two,2016,,5.7,,LaQuan Stallworth,Drama,United States,English,72
Tony Roberts: I'm Different,2013,,4.2,,Deon Taylor,Comedy,United States,English,67
Two-Bit Waltz,2014,13,5,,Clara Mamet,"Comedy,Drama,Family",United States,English,81
Menace from Outer Space,1956,,3.7,,Hollingsworth Morse,"Adventure,Family,Sci-Fi",United States,English,78
Igor and the Lunatics,1985,18,2.9,,W.J. Parolini,Horror,United States,English,82
Teenage Zombies,1960,,3,,Jerry Warren,"Horror,Sci-Fi",United States,English,73
UFO Chronicles: What the President Doesn't Know,2012,,5,,Robert D. Miles,Documentary,United States,English,75
Bob Dylan Revealed,2011,,4.7,,Joel Gilbert,Documentary,United States,English,110
Test Tube Babies,1948,,2.8,,W. Merle Connell,Drama,United States,English,70
The Zombinator,2012,,2.2,,Sergio Myers,Horror,United States,English,83
Black Cobra II,1989,,5.1,,Edoardo Margheriti,"Action,Crime,Drama,Thriller","Italy,Philippines",English,94
Isle of Dogs,2011,18,3.5,,Wes Anderson,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Germany,Japan,United States","English,Japanese",101
Raspberry Magic,2010,,5.4,,Leena Pendharkar,"Comedy,Drama,Family",United States,English,82
Pastor Jones: Samuel and Delia,2008,13,3.9,,"Kenneth Johnson,Jean-Claude La Marre",Drama,United States,English,80
InAlienable,2008,,3.4,,Robert Dyke,Sci-Fi,United States,English,106
Bodies,2012,,3.6,,,Drama,United Kingdom,English,60
Interception,2009,,2.4,,"John Will Clay,Turner Clay",Action,United States,English,107
Once Upon a Summer,2009,,6.3,,Desmond Davis,"Drama,Romance",United Kingdom,"English,French",91
Submarines,2003,18,3.4,,David Douglas,"Action,Drama,Thriller",United States,English,91
Assault of the Party Nerds,1989,18,3.7,,Richard Gabai,Comedy,United States,English,82
Falsely Accused,2016,16,3.3,,Maria Pulera,"Crime,Mystery,Thriller",United States,English,81
Great Gain,2011,,5.1,,Jeffery Peterson,Comedy,United States,English,107
Death Journey,1976,18,4.7,,Fred Williamson,"Action,Crime,Drama",United States,English,74
Fixation,2017,,3.6,,Renee S. Warren Peoples,Drama,United States,English,83
Deceptions of Love,2013,,3.9,,"Vernon Snoop Robinson,Christopher E. Morgan",Drama,United States,English,121
UFO Chronicles: You Can't Handle the Truth,2013,18,4.4,,Anthony T. Miles,Documentary,United States,English,65
The Boy with the Sun in His Eyes,2009,,3.5,,Todd Verow,"Comedy,Drama,Thriller",United States,"English,French,German",81
The 70% Club,2010,,5.4,,Howard Bell IV,Drama,United States,English,98
The Foursome,2006,13,4.4,,William Dear,Comedy,"Canada,United States",English,80
UFO: Target Earth,1974,0,2.5,,Alessandro De Gaetano,Sci-Fi,United States,English,80
Time Lapse,2001,18,4.2,,Bradley King,"Horror,Sci-Fi,Thriller",United States,English,104
Corsair,1931,,5.8,,Roland West,"Adventure,Crime,Romance",United States,English,75
Rapid Exchange,2003,18,4.6,,Tripp Reed,"Action,Adventure",United States,English,97
The Visitant,2014,13,4.6,,Jon Binkowski,Thriller,United States,English,90
Grave Secrets,1989,18,4.3,,,Crime,United States,English,
Crashin' Broadway,1933,,3.9,,John P. McCarthy,"Action,Comedy,Drama,Romance,Western",United States,English,59
Storm Catcher,1999,18,4.3,,Anthony Hickox,"Action,Thriller",United States,English,95
Slammed!,2016,18,3.6,,Trudy Sargent,"Action,Thriller",United States,English,98
Sinkhole,2013,7,2.9,,Bradley Parker,"Horror,Thriller",United States,,
Bounty Hunters,2011,18,3.7,,,"Action,Adventure,Comedy",United Kingdom,English,60
Lady Ice,1973,7,4.8,,Tom Gries,"Crime,Thriller,Drama",United States,English,93
Hansel Vs. Gretel,2015,,2.9,,Ben Demaree,Horror,United States,English,86
Horrors of War,2006,,2.9,,"Peter John Ross,John Whitney","Action,Horror,Sci-Fi,War",United States,English,99
Border Blues,2004,18,2.2,,Rodion Nahapetov,Thriller,United States,English,86
Mukkam Post London,2007,,4.6,,Kedar Shinde,Comedy,India,Marathi,120
Zombie Apocalypse: Redemption,2011,18,3.1,,Ryan Thompson,"Action,Horror",United States,English,101
I Got Five on It Too,2009,13,3.6,,"Eduardo Quiroz,Jose Quiroz",Comedy,United States,English,84
Fish Without a Bicycle,2003,18,3.8,0.10,Brian Austin Green,"Comedy,Drama,Romance",United States,English,97
The Pay-Off,1930,,5.6,,Lowell Sherman,"Action,Crime,Drama",United States,English,65
Hawaiian Rainbow,1988,,6.2,,Robert Mugge,"Music,Documentary","Canada,United States",English,85
The Painted Hills,1951,0,4,,Harold F. Kress,"Family,Western",United States,English,68
Son of Morning,2011,18,4.1,,Yaniv Raz,"Comedy,Drama",United States,English,81
U.S. Seals,2000,18,4.3,,Yossi Wein,"Action,Thriller",United States,English,90
Memorial Day,1999,18,2.8,,Samuel Fischer,"Action,Drama,History,War",United States,English,104
Something Beneath,2007,,3.6,,David Winning,"Action,Horror,Sci-Fi,Thriller",Canada,English,90
King of the Game,2014,,3.4,,Ted Baldwin,Action,United States,English,120
SuicideGirls Must Die!,2010,18,3.2,,Sarah Remetch,Horror,United States,English,97
Junior Senior,2002,,4.3,,G. Sreekantan,"Comedy,Drama",India,Malayalam,
The Best Thing!,2017,,3.7,,Kyle T. Miller,Comedy,United States,English,98
Tarzan and the Trappers,1958,,5.2,,"Charles F. Haas,Sandy Howard,H. Bruce Humberstone","Action,Adventure",United States,English,70
Carnivore,2000,,2.3,,Andrew Davis,Horror,United States,English,82
Tactical,2008,18,2,,Sidney Mansa Winters,"Action,Crime",United States,English,110
The Missouri Traveler,1958,,6.3,,Jerry Hopper,"Drama,Family,Western",United States,English,103
Kingdom of the Vampire,1991,,4.7,,J.R. Bookwalter,Horror,United States,English,70
Broken Lullaby,1994,,5.5,,Ernst Lubitsch,Drama,United States,English,76
Universal Squadrons,2011,,4.3,,Mark Millhone,"Action,Thriller",United States,English,84
Dawn of the Mummy,1981,,4,,Roger Christian,"Action,Adventure,Horror,Mystery","United States,Germany",English,85
Miss B's Hair Salon,2007,,2.1,,Jean-Claude La Marre,Comedy,United States,English,86
Dark Descent,2002,18,3.5,,Daniel Knauf,"Action,Adventure,Sci-Fi,Thriller","United States,Bulgaria",English,96
Red Rose of Normandy,2011,,2.5,,Tino Struckmann,War,United States,English,102
Anne Perry: Interiors,2009,13,6.1,,Dana Linkiewicz,Documentary,Germany,English,70
Blood Descendants,2007,18,3.3,,Chuck Gramling,Horror,United States,English,86
Ghost Image,2007,13,4.5,,Jack Snyder,Thriller,United States,English,96
Ridge War Z,2013,18,2.5,,Alek Gearhart,"Horror,Sci-Fi,Thriller,War",United States,English,89
Rising Fear,2017,,3.9,,Tom Getty,"Action,Drama",United States,English,96
Prey for the Beast,2007,,1.9,,Brett Kelly,Horror,Canada,English,76
Mission Accomplished: Langan in Iraq,2007,,7,,Sean Langan,Documentary,United Kingdom,English,90
The Zombie King,2013,,3.2,,Aidan Belizaire,"Comedy,Horror",United Kingdom,English,85
The 7 Adventures of Sinbad,2010,13,2.5,,"Ben Hayflick,Adam Silver","Action,Adventure,Fantasy",United States,English,93
Blood Type: Unknown,2013,,4.6,,Doug Penikas,Drama,United States,English,90
Interstate,2007,18,3.8,,Marc-Andre Samson,Thriller,United States,English,80
Gottfried Helnwein and the Dreaming Child,2011,,5.5,,Lisa Kirk Colburn,Documentary,United States,English,70
Possible Lives,2008,,6,,Sandra Gugliotta,"Mystery,Romance","Argentina,Germany",Spanish,80
Sisters of Death,1976,7,4.4,,Joe Mazzuca,"Mystery,Thriller",United States,English,87
Married Men and Single Women,2011,,5,,Steven Drayton Sr.,"Comedy,Drama,Romance",United States,English,88
Nobody Gets Out Alive,2013,,3.1,,Jason-Christopher Mayer,"Horror,Thriller",United States,English,77
Camera Phone,2012,,2.9,,Eddie Brown Jr.,Horror,United States,English,80
Model Behaviour,2013,,3.3,,Nathan Hill,"Action,Crime,Mystery,Thriller",Australia,English,90
Dracula: Reborn,2012,18,3.2,,Patrick McManus,Horror,United States,English,88
Days of Jesse James,1939,0,5.9,,Joseph Kane,"Romance,Western",United States,English,63
Skinned Alive,1990,,3.4,,Jon Killough,"Comedy,Horror",United States,English,80
Subterano,2003,18,4.1,,Esben Storm,"Horror,Sci-Fi","Australia,Germany",English,91
My Bloody Wedding,2010,,2.8,,Morgan Mead,Comedy,United States,English,88
Jurassic Attack,2012,18,2.3,,Anthony Fankhauser,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,83
Ouija Seance: The Final Game,2018,,2.2,,Andrea Mugnaini,Horror,Italy,English,81
The Terminators,2009,18,2,,Xavier S. Puslowski,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,89
Barrio Tales,2012,13,4,,Jarret Tarnol,Horror,"United States,Mexico","English,Spanish",84
The Coven,2015,,2.2,,Rich Ragsdale,Horror,United States,English,
Common Outlaws,2014,,4.9,,Louie Iaccarino,"Action,Drama,Western",United States,English,92
Rulers of Darkness,2013,,2.7,,Dale Windle,"Mystery,Sci-Fi,Thriller",Canada,English,89
Renfield the Undead,2011,,2.9,,Bob Willems,"Comedy,Drama,Horror,Mystery,Sci-Fi,Thriller",,,111
Hybrid World: The Plan to Modify and Control the Human Race,2012,,4,,Ken Klein,Documentary,United States,English,60
Bela Kiss: Prologue,2013,18,4,,Lucien Förstner,"Horror,Mystery,Thriller",Germany,"German,English,Russian",106
Queens of Heart: Community Therapists in Drag,2006,,4.5,,Jan Haaken,"Documentary,Biography,Family,History",United States,English,49
Alien Siege,2018,16,2.3,,Rob Pallatina,"Action,Adventure,Sci-Fi,Thriller",United States,English,85
Unseen Evil 2,2004,18,2.5,,Jeff Leroy,"Horror,Sci-Fi",United States,English,81
Sinister Squad,2016,,2,,Jeremy M. Inman,"Action,Fantasy",United States,English,90
Mississippi Shakedown,2014,,3,,Dewey Allen,Action,United States,English,91
"Veritas, Prince of Truth",2007,7,3.5,,Arturo Ruiz-Esparza,"Adventure,Family,Fantasy","Mexico,United States","English,Spanish",93
Elf-Man,2012,18,3.5,,Ethan Wiley,"Comedy,Family,Fantasy",United States,English,86
Horrors of Spider Island,1960,,2.5,,Fritz Böttger,Horror,West Germany,German,89
Skeleton Man,2004,18,2.1,,Johnny Martin,"Action,Horror,Thriller",United States,English,95
City Boy,1994,,6.4,,John Kent Harrison,"Adventure,Drama","Canada,United Kingdom",English,108
Diamond Dawgs,2009,18,1.5,,Chris Rogers,"Action,Crime,Drama",United States,English,90
Grim Reaper,2007,18,2.5,,Michael Feifer,Horror,United States,English,82
Texas Road,2010,,2.5,,Dylan Pearce,Horror,Canada,English,55
Punk Vacation,1990,,3.5,,Stanley Lewis,"Crime,Action,Thriller",United States,English,88
Crimson Winter,2013,,2.7,,Bryan Ferriter,"Drama,Fantasy",United States,,106
Incident on a Dark Street,1973,7,5,,Buzz Kulik,"Crime,Drama",United States,English,96
Last Will,2011,7,4.5,,Peter Flinth,"Drama,Mystery,Thriller",Sweden,"Swedish,English",90
XII,2008,18,4.1,,Michael A. Nickles,"Horror,Thriller",United States,English,81
Rap Sheet: Hip-Hop and the Cops,2006,18,6.2,,Don Sikorski,"Documentary,Music",United States,English,81
Flesh,2017,18,4.2,,Paul Morrissey,Drama,United States,English,89
Pup 2 No Good,2016,7,3.1,,Egoitz Rodriguez,Animation,United States,English,86
Just a Measure of Faith,2014,13,4,,"Larry Clark,Mechelle Wilson",Drama,United States,English,88
Kill Cruise,1990,18,4.7,,Peter Keglevic,"Adventure,Drama,Thriller",West Germany,"German,English",98
Varsity Blood,2014,,3.7,,Jake Helgren,Horror,United States,English,87
Johnny Mysto: Boy Wizard,1997,7,4.6,,Jeff Burr,"Adventure,Fantasy",United States,English,87
The Governor's Wife,2008,18,4.2,,David Burton Morris,"Crime,Mystery,Thriller",United States,English,95
The Beast of Yucca Flats,1961,,2.2,,Coleman Francis,"Horror,Sci-Fi",United States,English,54
Nessie & Me,2016,,3.4,,Jim Wynorski,"Adventure,Family",United States,English,90
Mandy the Haunted Doll,2018,,2.5,,Jamie Weston,Horror,United Kingdom,English,74
Deaden,2006,,4.3,,Christian Viel,Action,"Canada,United States",English,90
The Warp,2014,,3,,Gene Shibuya,"Horror,Thriller",United States,English,70
Dream House Nightmare,2017,16,4.7,,Jose Montesinos,"Drama,Mystery,Thriller",United States,English,90
Bunker: Project 12,2016,,3.3,,Jaime Falero,"Action,Adventure,Sci-Fi,Thriller",Spain,English,97
The Far Side of Jericho,2006,18,4.5,,Tim Hunter,Western,United States,English,99
B-Girl,2009,13,3.9,,Emily Dell,"Drama,Music,Romance",United States,English,88
Tale of Two Sisters,1989,18,2,,Adam Rifkin,Drama,United States,English,89
Super Cyclone,2012,,2.3,,Liz Adams,"Action,Adventure,Sci-Fi,Thriller",United States,English,89
Hydra,2009,18,3.2,,"Don Barton,Arnold Stevens","Horror,Sci-Fi",United States,English,100
In the Name of Ben-Hur,2016,,2.7,,Mark Atkins,Action,United States,English,89
Hopelessly in June,2011,18,5,,Vincent Brantley,"Comedy,Romance",United States,English,93
Another Soul,2018,18,2.1,,Paul Chau,"Horror,Thriller",United States,English,78
Operation Kid Brother,1967,,3.5,,Alberto De Martino,"Action,Comedy,Thriller",Italy,Italian,104
Creep Van,2012,,3.9,,Scott W. McKinlay,Horror,United States,English,80
Curse of the Forty-Niner,2002,18,3.7,,John Carl Buechler,Horror,United States,English,86
The Da Vinci Treasure,2006,18,2.2,,Peter Mervis,"Action,Adventure,Mystery,Thriller",United States,English,91
Elf Bowling the Movie,2007,7,1.8,,,Talk-Show,,,
Bells of San Angelo,1947,,5.7,,William Witney,Western,United States,English,78
Giants of Rome,1964,,4.8,,Antonio Margheriti,"Adventure,War","Italy,France",Italian,95
Captain Scarlett,1953,7,4.8,,Thomas Carr,"Adventure,Drama",United States,English,75
The Sharkfighters,1956,7,5.5,,Jerry Hopper,"Adventure,Drama,War",United States,English,73
Loving Evangeline,2001,,4.9,,Timothy Bond,"Drama,Romance","Canada,United States",English,95
Sheeba - Die dunkelste Seite der Macht,2005,,2.3,,"Jochen Taubert,Ully Fleischer","Comedy,Sci-Fi",Germany,German,79
Ministry of Vengeance,1989,18,4.3,,Peter Maris,"Action,Thriller",United States,"English,Italian",96
Guilty by Association,2003,18,2.4,,"Po Johns,Howard Gibson","Action,Crime,Drama",United States,English,80
Totally Confused,1998,,5.5,,"Greg Pritikin,Gary Rosen",Comedy,United States,English,88
Storming Attacks,1978,18,4.9,,Kuen Yeung,Action,Hong Kong,Mandarin,91
Round Trip to Heaven,1992,18,3.8,,Alan Roberts,Comedy,United States,English,97
The Lost Village,2018,,3.8,,,"Animation,Drama,Mystery,Thriller",Japan,Japanese,24
Carl,2012,,2.7,,Greg Daniel,"Horror,Thriller",United States,English,90
The Shrunken City,1998,7,4.3,,Ted Nicolaou,"Adventure,Sci-Fi",Romania,English,90
Two-Minute Heist,2009,,4.7,,"Kris Arnold,Dan DeLuca",Comedy,United States,English,90
The Magic of Heineken,2014,,6.3,,Michael John Warren,Documentary,United States,English,102
Trojan Eddie,1996,,6.3,,Gillies MacKinnon,"Crime,Drama,Romance","United Kingdom,Ireland",English,105
The Chaos Factor,2000,18,4.6,,Terry Cunningham,"Action,Drama,Thriller,War",United States,English,95
Drona,2008,,2,,Goldie Behl,"Action,Adventure,Fantasy",India,Hindi,138
Chasing Butterflies,2009,,4.8,,Otar Iosseliani,Drama,"France,Italy,Germany",French,115
Monster,2008,,2.1,,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120
Europe's Roswell: UFO Crash in Abersytwyth,2009,,4.4,,Mark Olly,Documentary,United States,English,60
Dragon Crusaders,2011,18,2.6,,Mark Atkins,"Action,Adventure,Fantasy",United States,English,90
Voodoo Possession,2014,,2.5,,Walter Boholst,"Drama,Horror,Mystery",United States,English,94
Camp Blood 4,2016,,1.6,,Dustin Ferguson,Horror,United States,English,71
The Owls,2010,,4.7,,Cheryl Dunye,"Crime,Drama,Mystery,Thriller",United States,English,66
Shakedown,2002,18,4.8,,James Glickenhaus,"Action,Crime,Drama,Mystery,Thriller",United States,English,97
Orcs!,2011,,3.6,,Andrew Black,"Action,Comedy,Fantasy,Horror",United States,English,78
The Snow Creature,1954,,3.3,,Val Guest,"Adventure,Horror",United Kingdom,English,91
1313: Giant Killer Bees!,2011,16,2,,David DeCoteau,"Horror,Sci-Fi",United States,English,80
