Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Togo,2019,7+,8.1,91%,0,0,0,1,113,Drama,United States,United States,English,English
Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,104,Family,United Kingdom,United States,English,English
James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,79,Family,United Kingdom,United States,English,English
Ex Machina,2015,18+,7.7,92%,1,0,0,0,108,Sci-Fi,United Kingdom,United States,English,English
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,122,Romance,United States,United States,English,English
Good Time,2017,18+,7.4,92%,1,0,0,0,102,Thriller,United States,United States,English,English
Frances Ha,2013,18+,7.5,92%,1,0,0,0,86,Romance,United States,United States,French,English
Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,97,Comedy,United Kingdom,United States,English,English
The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,115,Sci-Fi,France,France,French,French
Slow West,2015,18+,6.9,92%,1,0,0,0,84,Drama,United Kingdom,New Zealand,English,French
Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,110,Romance,Australia,Australia,English,Persian
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,142,History,United States,United States,English,English
WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,17,Crime,United States,United States,English,English
Risky Business,1983,18+,6.8,92%,0,1,0,0,99,Drama,United States,United States,English,German
Monos,2019,18+,7.1,92%,0,1,0,0,102,Thriller,Colombia,Argentina,Spanish,English
Wild Rose,2019,18+,7.2,92%,0,1,0,0,101,Music,United Kingdom,United States,English,English
"Nico, 1988",2017,18+,6.7,92%,0,1,0,0,93,Music,Italy,Belgium,English,German
The Avengers,2012,13+,8,92%,0,0,1,1,143,Sci-Fi,United States,United States,English,Russian
Logan Lucky,2017,13+,7,92%,0,0,1,0,118,Drama,United States,China,English,English
Inside Llewyn Davis,2013,18+,7.5,92%,0,0,1,0,104,Music,United States,United Kingdom,English,English
Veer-Zaara,2004,7+,7.8,92%,0,0,1,0,192,Musical,India,India,Hindi,Hindi
The Return of the Living Dead,1985,18+,7.3,92%,0,0,1,0,91,Sci-Fi,United States,United States,English,English
Fist of Fury,1972,18+,7.4,92%,0,0,1,0,106,Romance,Hong Kong,Hong Kong,Mandarin,Cantonese
Gia,1998,18+,7,92%,0,0,1,0,120,Romance,United States,United States,English,German
A Prayer Before Dawn,2018,18+,6.9,92%,0,0,1,0,116,Drama,United Kingdom,France,English,Thai
Transsiberian,2008,18+,6.7,92%,0,0,1,0,111,Mystery,United Kingdom,Germany,English,Russian
The Laramie Project,2002,16+,7.2,92%,0,0,1,0,97,History,United States,United States,English,English
After Tiller,2013,13+,7.5,92%,0,0,1,0,85,Drama,United States,United States,English,English
A Vigilante,2018,18+,5.6,92%,0,0,1,0,91,Mystery,United States,United States,English,English
The Bullet Vanishes,2012,13+,6.6,92%,0,0,1,0,108,Drama,China,Hong Kong,Mandarin,Cantonese
The Window,2008,18+,6.7,92%,0,0,1,0,73,Thriller,United States,United States,English,English
Star Wars: A New Hope,1977,7+,8.6,92%,0,0,0,1,121,Fantasy,United States,United States,English,English
A Bug's Life,1998,all,7.2,92%,0,0,0,1,95,Comedy,United States,United States,English,English
Senna,2010,13+,8.5,93%,1,0,0,0,106,Sport,United Kingdom,France,English,Portuguese
Hugo,2011,7+,7.5,93%,1,0,0,0,126,Fantasy,United Kingdom,United States,English,English
Icarus,2017,18+,7.9,93%,1,0,0,0,120,Thriller,United States,United States,English,Russian
The Little Prince,2015,7+,7.7,93%,1,0,0,0,108,Drama,France,Canada,English,English
Boy & the World,2014,7+,7.6,93%,1,0,0,0,80,Family,Brazil,Brazil,Portuguese,Portuguese
Cam,2018,18+,5.9,93%,1,0,0,0,94,Thriller,United States,United States,English,English
Neruda,2016,18+,6.9,93%,1,0,0,0,107,Drama,Chile,Argentina,Spanish,French
Miss Hokusai,2015,13+,6.7,93%,1,0,0,0,93,Drama,Japan,Japan,Japanese,Japanese
50/50,2011,18+,7.6,93%,0,1,0,0,100,Romance,United States,United States,English,English
Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,108,Drama,United Kingdom,United States,English,English
The Host,2006,18+,7.1,93%,0,1,0,0,120,Horror,South Korea,South Korea,Korean,English
Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,94,Adventure,Japan,Japan,Japanese,Japanese
Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0,112,Sci-Fi,United States,United States,English,English
Antz,1998,7+,6.5,93%,0,1,0,0,83,Comedy,United States,United States,English,English
Best of Enemies,2015,18+,7.6,93%,0,1,0,0,87,History,United States,United States,English,English
Cold War,2018,18+,7.6,93%,0,0,1,0,89,Music,Poland,United Kingdom,Polish,French
Moonstruck,1987,7+,7.1,93%,0,0,1,0,102,Romance,United States,United States,English,Italian
First Reformed,2018,18+,7.1,93%,0,0,1,0,113,Thriller,United States,United Kingdom,English,English
The Tillman Story,2010,18+,7.7,93%,0,0,1,0,94,Mystery,United States,United States,English,English
The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,195,War,United States,United States,None,None
The Retrieval,2014,18+,6.6,93%,0,0,1,0,92,Western,United States,United States,English,English
A Farewell to Arms,1932,7+,6.5,93%,0,0,1,0,80,War,United States,United States,English,English
Choose Me,1984,18+,6.8,93%,0,0,1,0,106,Romance,United States,United States,English,English
Return to Homs,2013,13+,7.7,93%,0,0,1,0,94,History,Syria,Germany,Arabic,Arabic
The Lion King,1994,all,8.5,93%,0,0,0,1,118,Drama,United States,United Kingdom,English,Xhosa
Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,181,Drama,United States,United States,English,Japanese
Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,138,Sci-Fi,United States,United States,English,English
Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,130,Comedy,United States,United States,English,English
Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,103,Drama,United States,United States,English,English
Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,124,Sport,United States,United States,English,English
The Adventures of Ichabod and Mr. Toad,1949,7+,7,93%,0,0,0,1,68,Family,United States,United States,English,English
Incredibles 2,2018,7+,7.6,94%,1,0,0,0,118,Adventure,United States,United States,English,English
Klaus,2019,7+,8.2,94%,1,0,0,0,96,Comedy,Spain,Spain,English,Saami
Snowpiercer,2013,18+,7.1,94%,1,0,0,0,60,Sci-Fi,United States,United States,English,English
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,100,Family,Japan,Japan,Japanese,English
The Crying Game,1992,18+,7.2,94%,1,0,0,0,112,Romance,United Kingdom,Japan,English,English
The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,95,Biography,United Kingdom,United Kingdom,English,English
Sweetheart,2019,13+,5.7,94%,1,0,0,0,82,Fantasy,United States,United States,English,English
The Dark Knight,2008,13+,9,94%,0,1,0,0,152,Drama,United States,United Kingdom,English,Mandarin
"Life, Animated",2016,7+,7.5,94%,0,1,0,0,92,Drama,United States,United States,English,English
The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0,105,Comedy,United States,United States,English,English
Sea of Shadows,2019,13+,7.2,94%,0,1,0,0,104,History,Austria,Australia,English,Spanish
It's a Wonderful Life,1946,7+,8.6,94%,0,0,1,0,130,Fantasy,United States,United States,English,French
Charade,1963,13+,7.9,94%,0,0,1,0,113,Romance,United States,United States,Spanish,English
In the Heat of the Night,1967,13+,7.9,94%,0,0,1,0,60,Mystery,United States,United States,English,English
Chak De! India,2007,7+,8.2,94%,0,0,1,0,153,Sport,India,India,Hindi,Hindi
Fateless,2005,18+,6.9,94%,0,0,1,0,140,War,Hungary,Germany,Hungarian,German
Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,103,Music,United States,United States,English,English
Milius,2013,7+,7.5,94%,0,0,1,0,103,Drama,United States,United States,English,English
Proof,1991,18+,7.2,94%,0,0,1,0,42,Mystery,United States,United States,English,English
Chris & Don: A Love Story,2007,13+,7.5,94%,0,0,1,0,90,Romance,United States,United States,English,English
My Kid Could Paint That,2007,13+,7.1,94%,0,0,1,0,82,Mystery,United States,United Kingdom,English,Mandarin
Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,0,0,0,1,124,Fantasy,United States,United States,English,English
Finding Dory,2016,7+,7.3,94%,0,0,0,1,97,Comedy,United States,United States,English,Indonesian
Fantasia,1940,all,7.8,94%,0,0,0,1,125,Fantasy,United States,United States,English,English
That Darn Cat!,1965,all,6.8,94%,0,0,0,1,116,Family,United States,United States,English,French
The Pianist,2002,18+,8.5,95%,1,0,1,0,150,Music,United Kingdom,France,English,German
Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,118,War,Mexico,Spain,Spanish,Spanish
The King's Speech,2010,18+,8,95%,1,0,0,0,118,History,United Kingdom,United States,English,English
Her,2013,18+,8,95%,1,0,0,0,126,Sci-Fi,United States,United States,English,English
Marriage Story,2019,18+,8,95%,1,0,0,0,137,Romance,United Kingdom,United States,English,Spanish
The Artist,2011,13+,7.9,95%,1,0,0,0,100,Romance,France,Belgium,English,French
Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,86,Music,Sweden,United Kingdom,English,English
Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,224,Musical,India,India,Hindi,English
The Breadwinner,2017,13+,7.7,95%,1,0,0,0,94,Family,Ireland,Canada,English,English
Furie,2019,18+,5.8,95%,1,0,0,0,134,War,United States,China,English,German
Time Share,2018,18+,6,95%,1,0,0,0,96,Mystery,Mexico,Mexico,Spanish,English
Atlantics,2019,16+,6.7,95%,1,0,0,0,106,Romance,France,Senegal,Wolof,French
A Quiet Place,2018,13+,7.5,95%,0,1,1,0,90,Sci-Fi,United States,United States,English,American Sign Language
13 Assassins,2010,18+,7.6,95%,0,1,0,0,141,Drama,Japan,United Kingdom,Japanese,Japanese
Gilbert,2017,18+,7.4,95%,0,1,0,0,94,Comedy,United States,United States,English,English
The Imposter,2012,18+,7.5,95%,0,0,1,0,99,Crime,United Kingdom,United States,English,Spanish
Behind the Candelabra,2013,18+,7,95%,0,0,1,0,118,Music,United States,United States,English,English
The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,103,Fantasy,United States,Ireland,English,Irish
The Guardians,2017,18+,6.7,95%,0,0,1,0,89,Fantasy,Russia,Russia,Russian,Russian
WALL·E,2008,all,8.4,95%,0,0,0,1,98,Family,United States,United States,English,English
Aladdin,1992,all,8,95%,0,0,0,1,128,Fantasy,United States,United States,English,Arabic
Moana,2016,7+,7.6,95%,0,0,0,1,107,Comedy,United States,United States,English,English
The Nightmare Before Christmas,1993,7+,8,95%,0,0,0,1,76,Fantasy,United States,United States,English,English
Back to the Future,1985,7+,8.5,96%,1,0,0,0,116,Sci-Fi,United States,United States,English,English
Groundhog Day,1993,7+,8,96%,1,0,0,0,101,Romance,United States,United States,English,French
The Irishman,2019,18+,7.9,96%,1,0,0,0,209,Drama,United States,United States,English,Italian
13th,2016,18+,8.2,96%,1,0,0,0,100,News,United States,United States,English,English
Roma,2018,18+,7.7,96%,1,0,0,0,52,History,United Kingdom,United States,English,English
The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,107,History,United Kingdom,France,English,English
Ip Man 2,2010,18+,7.5,96%,1,0,0,0,108,Drama,Hong Kong,China,Cantonese,Mandarin
Blue Ruin,2013,18+,7.1,96%,1,0,0,0,90,Thriller,United States,France,English,English
I Lost My Body,2019,18+,7.6,96%,1,0,0,0,81,Fantasy,France,France,French,French
April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,105,Comedy,France,Canada,French,French
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,88,History,United States,United States,English,German
GoodFellas,1990,18+,8.7,96%,0,1,0,0,146,Drama,United States,United States,English,Italian
Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,101,Drama,New Zealand,New Zealand,English,English
Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,112,Drama,United States,United States,English,English
Tangerine,2015,18+,7.1,96%,0,1,0,0,88,Drama,United States,United States,English,Armenian
Little Woods,2018,18+,6.1,96%,0,1,0,0,105,Western,United States,United States,English,English
Deep Red,1975,18+,7.6,96%,0,0,1,0,127,Thriller,Italy,Italy,Italian,German
To Catch a Thief,1955,7+,7.4,96%,0,0,1,0,106,Thriller,United States,United States,English,French
The Look of Silence,2014,13+,8.3,96%,0,0,1,0,103,History,Denmark,Indonesia,Indonesian,Indonesian
Paterson,2016,18+,7.4,96%,0,0,1,0,118,Romance,France,Germany,English,Italian
Sweet Country,2018,18+,6.9,96%,0,0,1,0,113,Drama,Australia,Australia,English,Aboriginal
Little Big Man,1970,13+,7.6,96%,0,0,1,0,139,Drama,United States,United States,English,English
Dark Money,2018,16+,7,96%,0,0,1,0,220,Thriller,United Kingdom,United Kingdom,English,English
"Monsters, Inc.",2001,all,8,96%,0,0,0,1,92,Comedy,United States,United States,English,English
Ratatouille,2007,all,8,96%,0,0,0,1,111,Comedy,United States,United States,English,French
Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,96,Family,United States,United States,English,Dutch
Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,117,Adventure,United States,United States,English,Spanish
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,91,Fantasy,United Kingdom,United Kingdom,English,French
Hell or High Water,2016,18+,7.6,97%,1,0,0,0,102,Drama,United States,United States,English,English
To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,99,Romance,United States,United States,English,English
Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,118,Drama,United States,United States,English,English
In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,129,Family,Japan,Japan,Japanese,Japanese
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,86,Comedy,United Kingdom,France,English,English
Free Solo,2018,13+,8.2,97%,0,1,0,1,100,Sport,United States,United States,English,English
Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0,147,Thriller,United States,China,English,French
The Guilty,2018,18+,7.5,97%,0,1,1,0,85,Thriller,Denmark,Denmark,Danish,Danish
Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,96,Drama,United Kingdom,United Kingdom,English,English
Chicken Run,2000,all,7,97%,0,1,0,0,84,Comedy,United Kingdom,United States,English,English
Border,2018,18+,7,97%,0,1,0,0,110,Fantasy,Sweden,Denmark,Swedish,English
The Long Goodbye,1973,18+,7.6,97%,0,0,1,0,112,Drama,United States,United States,English,Spanish
Ernest & Celestine,2012,7+,7.9,97%,0,0,1,0,80,Comedy,France,Belgium,French,English
One Day in September,1999,18+,7.8,97%,0,0,1,0,94,Sport,Switzerland,Germany,English,German
7 Boxes,2012,16+,7.1,97%,0,0,1,0,105,Drama,Paraguay,Spain,Spanish,Guarani
Love & Friendship,2016,13+,6.4,97%,0,0,1,0,90,Romance,Ireland,France,English,French
Nina Forever,2015,18+,5.6,97%,0,0,1,0,98,Horror,United Kingdom,United Kingdom,English,English
Paul Williams Still Alive,2011,13+,6.9,97%,0,0,1,0,87,Comedy,United States,Philippines,English,English
Coco,2017,7+,8.4,97%,0,0,0,1,105,Family,United States,United States,English,Spanish
The Princess Bride,1987,7+,8.1,97%,0,0,0,1,98,Fantasy,United States,United States,English,English
The Incredibles,2004,7+,8,97%,0,0,0,1,115,Adventure,United States,United States,English,French
Toy Story 4,2019,all,7.8,97%,0,0,0,1,100,Comedy,United States,United States,English,English
Black Panther,2018,13+,7.3,97%,0,0,0,1,134,Sci-Fi,United States,United States,English,Swahili
Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,104,Comedy,United States,United States,English,English
Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0,89,War,Japan,Japan,Japanese,Japanese
Let the Right One In,2008,18+,7.9,98%,0,1,0,0,114,Romance,Sweden,Sweden,Swedish,Spanish
Jane,2017,7+,7.8,98%,0,1,0,1,120,Romance,United Kingdom,Ireland,English,English
The Big Sick,2017,18+,7.5,98%,0,0,1,0,120,Romance,United States,United States,English,Urdu
The Conversation,1974,7+,7.8,98%,0,0,1,0,113,Thriller,United States,United States,English,English
His Girl Friday,1940,7+,7.9,98%,0,0,1,0,92,Romance,United States,United States,English,French
The African Queen,1951,7+,7.7,98%,0,0,1,0,105,Romance,United Kingdom,United States,English,German
The Last Waltz,1978,7+,8.2,98%,0,0,1,0,117,Music,United States,United States,English,Middle English
The Band's Visit,2007,13+,7.5,98%,0,0,1,0,87,Music,Israel,United States,Hebrew,Arabic
City of Ghosts,2017,18+,7.4,98%,0,0,1,0,116,Thriller,United States,United States,English,French
Almost Holy,2015,18+,7.5,98%,0,0,1,0,96,Drama,Ukraine,United States,English,Ukrainian
Up,2009,7+,8.2,98%,0,0,0,1,96,Comedy,United States,United States,English,English
Toy Story 3,2010,all,8.3,98%,0,0,0,1,103,Comedy,United States,United States,English,Spanish
Zootopia,2016,7+,8,98%,0,0,0,1,108,Comedy,United States,United States,English,English
Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,83,Fantasy,United States,United States,English,English
One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,79,Comedy,United States,United States,English,English
Song of the Sea,2014,7+,8.1,99%,1,0,0,0,93,Drama,Ireland,Denmark,English,Irish
My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,66,Drama,Switzerland,France,French,English
Under the Shadow,2016,13+,6.9,99%,1,0,0,0,84,Thriller,United Kingdom,Jordan,Persian,Persian
20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,91,Music,United States,United States,English,Spanish
Parasite,2019,18+,8.6,99%,0,1,1,0,132,Thriller,South Korea,South Korea,Korean,English
Amazing Grace,2018,all,7.5,99%,0,1,0,0,118,History,United States,United Kingdom,English,English
Gloria,2013,18+,6.8,99%,0,1,0,0,122,History,United States,United States,English,English
The Wailing,2016,18+,7.5,99%,0,0,1,0,156,Thriller,South Korea,United States,Korean,Japanese
Blow the Man Down,2019,18+,6.4,99%,0,0,1,0,91,Mystery,United States,United States,English,English
Finding Nemo,2003,all,8.1,99%,0,0,0,1,100,Comedy,United States,Australia,English,English
Bad Genius,2017,13+,7.6,100%,1,0,0,0,130,Drama,Thailand,Thailand,Thai,English
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,210,Romance,India,India,Hindi,English
Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,132,Romance,India,India,Hindi,Hindi
Kajaki,2014,18+,7.1,100%,1,0,0,0,108,Drama,United Kingdom,United Kingdom,English,English
The White Helmets,2016,16+,7.5,100%,1,0,0,0,41,Crime,United Kingdom,United Kingdom,Arabic,English
Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,81,Comedy,United States,South Korea,English,Korean
