Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
3,Attack of the Killer Tomatoes!,1978,7,4.6,0.27,83,8711,840,840,9,9
3,Escape Plan: The Extractors,2019,18,4.4,0.27,97,8933,840,840,9,4
3,All I See Is You,2017,18,5.4,0.27,109,8883,764,840,9,9
3,Sharknado 6,2018,16,3.5,0.27,86,6548,840,840,9,9
3,Amnesiac,2015,18,4.3,0.27,90,9994,840,840,9,9
3,Next,2007,13,6.2,0.28,96,8933,840,840,9,12
3,Friday the 13th Part 2,1981,18,6.1,0.28,87,8933,840,840,9,9
3,Upside Down,2012,13,6.4,0.28,109,8883,124,250,9,9
3,Kiss the Girls,1997,18,6.6,0.29,115,9994,840,840,9,4
3,Elizabethtown,2005,13,6.4,0.29,123,8883,840,840,9,9
3,The Collector,2009,18,6.4,0.29,90,8711,840,840,9,9
3,Party Monster,2003,18,6.3,0.29,98,5763,840,528,9,9
3,Mandingo,1975,18,6.3,0.29,127,8883,840,840,9,12
3,Breakin' 2: Electric Boogaloo,1984,7,5.1,0.29,94,13335,840,840,9,9
3,Desert Saints,2002,18,6,0.29,88,8933,840,840,9,26
3,Riders,2002,18,5.5,0.29,83,8933,250,826,9,9
3,Molly Moon and the Incredible Book of Hypnotism,2015,7,5.3,0.29,98,9744,826,826,9,9
3,Starcrash,1978,7,4,0.29,92,1492,840,380,9,16
3,Speedway Junky,1999,18,5.7,0.29,105,8883,840,376,9,9
3,Danika,2006,18,5.6,0.29,79,9994,840,840,9,9
3,Year of the Gun,1991,18,5.6,0.29,111,8933,840,840,9,16
3,The Dinosaur Project,2012,13,4.6,0.29,83,5763,826,826,9,9
3,Love Hurts,2009,13,5.6,0.29,127,8933,250,840,9,9
3,Tio Papi,2013,7,6.1,0.29,87,783,840,840,9,9
3,Born to Win,1971,18,5.5,0.29,88,5763,840,840,9,9
3,Irene in Time,2009,13,4.7,0.29,95,8883,840,840,9,9
3,Bela Lugosi Meets a Brooklyn Gorilla,1952,0,3.7,0.29,74,1492,840,840,9,9
3,The Boy,2016,13,6,0.3,97,8933,840,124,9,9
3,Goya's Ghosts,2006,18,6.9,0.3,113,5349,840,724,9,9
3,Red Lights,2012,18,6.2,0.3,114,8711,724,124,9,9
3,In Dubious Battle,2017,18,6.1,0.3,110,5349,840,840,9,9
3,Freeway II: Confessions of a Trickbaby,1999,18,5.7,0.3,97,5763,840,484,9,10
3,Befikre,2016,13,3.9,0.3,130,8883,356,356,57,57
3,Boys of Abu Ghraib,2014,18,5.4,0.3,102,48744,840,840,9,9
3,Sharknado 5: Global Swarming,2017,16,3.9,0.3,93,6548,840,840,9,9
3,Outlaws,2018,18,5.4,0.3,123,5763,840,840,9,9
3,The Uninvited,2009,13,6.3,0.31,87,9994,840,124,9,9
3,Tideland,2005,18,6.5,0.31,120,8711,826,124,9,9
3,Loving Pablo,2017,18,6.3,0.31,123,5763,724,100,9,10
3,The Devil's Violinist,2013,18,6.1,0.31,122,13335,276,380,9,12
3,Welcome to Happiness,2015,13,6.1,0.31,108,9744,840,840,9,9
3,Man on a Ledge,2012,13,6.6,0.32,102,9587,840,840,9,10
3,Wild Card,2015,18,5.6,0.32,92,5763,840,840,9,9
3,The Ultimate Gift,2006,7,7.3,0.32,114,8883,840,840,9,10
3,Home Again,2017,13,5.8,0.32,97,8883,840,840,9,9
3,1492: Conquest of Paradise,1992,13,6.5,0.32,154,5763,250,724,10,26
3,Switchback,1997,18,6.4,0.32,118,8933,840,840,9,9
3,Mambo Italiano,2003,18,6.7,0.32,88,8883,124,124,9,16
3,Good,2008,18,6.2,0.32,92,48744,826,276,9,7
3,A Good Marriage,2014,18,5.2,0.32,102,8933,840,840,9,9
3,The Tenants,2006,18,5.2,0.32,93,8883,840,276,9,9
3,The Bodyguard,1992,18,6.3,0.33,60,8933,826,826,9,9
3,The Man in the Iron Mask,1998,13,6.5,0.33,132,5763,250,840,9,16
3,Cromwell,1970,0,6.9,0.33,139,5349,826,840,9,9
3,Hiding Out,1987,13,6.4,0.33,98,8883,840,840,9,9
3,Malevolence,2004,18,5.1,0.33,90,9994,840,840,9,9
3,Plush,2013,18,5.3,0.33,99,8883,840,840,9,9
3,Harvard Man,2001,18,4.9,0.33,99,5763,840,840,9,9
3,Chasers,1994,18,5.1,0.33,102,5763,840,840,9,9
3,Hellbenders,2013,18,4.8,0.33,90,5763,380,724,16,10
3,Beneath,2013,18,3.7,0.33,90,8933,840,840,9,9
3,Between Love & Goodbye,2009,18,5.7,0.33,97,8883,840,840,9,12
3,Rosebud,1975,7,5.1,0.33,126,5763,840,840,9,9
3,Search and Destroy,1995,18,5.4,0.33,90,5763,840,840,9,9
3,Wonder Park,2019,7,5.8,0.34,85,6548,724,840,9,9
3,Seberg,2019,18,5.4,0.34,102,8933,826,840,9,12
3,The Relic,1997,18,5.8,0.34,110,1492,826,840,9,9
3,Transformers: Dark of the Moon,2011,13,6.2,0.35,154,1492,840,840,9,9
3,The Weight of Water,2000,18,5.9,0.35,114,9994,840,124,9,9
3,Patrick,2018,16,5.8,0.36,94,8883,826,826,9,9
3,23 Blast,2014,13,6.5,0.36,98,4370,840,840,9,9
3,Art School Confidential,2006,18,6.3,0.36,102,8883,840,840,9,9
3,Ooops! Noah is Gone...,2015,0,5.8,0.36,87,6548,276,56,9,9
3,Asylum,1972,7,6.5,0.36,99,8933,826,372,9,9
3,Terror Train,1980,18,5.9,0.36,97,8933,124,124,9,9
3,The Hollow Point,2016,18,5.4,0.36,97,8933,840,840,9,9
3,Alien Trespass,2009,7,5.7,0.36,90,1492,840,124,9,9
3,Sharknado 3: Oh Hell No!,2015,16,4.1,0.36,93,6548,840,840,9,9
3,Spun,2002,18,6.8,0.37,101,5763,840,840,9,9
3,"New York, I Love You",2008,18,6.2,0.37,103,8883,840,48,9,12
3,The Visual Bible: The Gospel of John,2003,13,7.7,0.37,180,5349,124,826,9,9
3,Jennifer Eight,1992,18,6.3,0.37,124,9994,124,840,9,9
3,The Quiet Ones,2014,13,5.1,0.37,98,8933,826,826,9,9
3,From Paris with Love,2010,18,6.5,0.38,92,8933,250,250,9,12
3,Odd Thomas,2013,13,6.8,0.38,100,8711,840,826,9,9
3,Girls Just Want to Have Fun,1985,7,6,0.38,90,8883,840,840,9,9
3,Silent Tongue,1993,13,5.3,0.38,102,7700,250,528,9,9
3,An American Crime,2007,18,7.3,0.38,98,5763,840,840,9,9
3,Nightbreed,1990,18,6.6,0.38,102,8711,826,124,9,9
3,The Brothers Grimm,2005,13,5.9,0.38,118,6548,840,203,9,12
3,Backstabbing for Beginners,2018,18,6.2,0.38,108,8883,208,124,9,41
3,Meri Pyaari Bindu,2017,7,5.9,0.38,117,8883,356,356,57,57
3,Voice from the Stone,2017,18,5.2,0.38,94,8933,840,380,9,16
3,Black Moon Rising,1986,18,5.5,0.38,100,8933,840,840,9,9
3,Abattoir,2016,18,4.4,0.38,98,8933,840,840,9,9
3,Eichmann,2007,18,5.9,0.38,122,5349,840,840,9,10
3,The Core,2003,13,5.5,0.4,135,1492,840,276,9,9
3,Lila & Eve,2015,18,5.8,0.4,94,9994,840,840,9,9
3,Middle Men,2009,18,6.8,0.4,105,5763,840,840,9,9
3,Some Kind of Hero,1982,18,5.8,0.4,97,5763,840,840,9,9
3,The Possession,2012,13,5.9,0.4,92,8933,840,124,9,9
3,Dalida,2016,7,6.9,0.4,127,1701,250,250,12,16
3,Gringo,2018,18,6.1,0.4,111,9587,36,840,9,10
3,Night of the Demons,1988,18,6.2,0.4,90,8711,840,840,9,9
3,School of Life,2017,13,6.8,0.4,116,783,250,250,12,12
3,Phantasm III: Lord of the Dead,1994,18,6.1,0.4,91,8711,840,840,9,9
3,Hatchet II,2010,18,5.5,0.4,85,8711,840,840,9,9
3,Combat Shock,1986,18,6.4,0.4,91,8933,840,840,9,9
3,Casino Jack,2010,18,6.2,0.4,108,9587,124,124,9,9
3,Tenderness,2009,18,5.5,0.4,101,8933,840,840,9,9
3,Harlequin,1980,7,6.2,0.4,95,9994,36,36,9,9
3,Age of Heroes,2011,18,5.6,0.4,90,5763,826,826,9,20
3,The Sand,2015,16,3.8,0.4,84,1492,840,840,9,9
3,They Wait,2007,18,5.3,0.4,99,8933,124,124,9,9
3,6 Ways to Die,2015,18,4,0.4,103,8933,840,840,9,9
3,Hackney's Finest,2014,18,4.6,0.4,90,9587,826,250,9,9
3,The Ape,1940,0,4.6,0.4,100,1492,840,840,9,9
3,13th Child,2002,18,2.9,0.4,99,8933,840,840,9,9
3,Imagine That,2009,7,5.6,0.41,107,783,840,276,9,9
3,The Tall Man,2012,18,5.9,0.41,106,8711,840,124,9,9
3,The Flowers of War,2011,18,7.6,0.41,146,8883,156,344,4,9
3,Brimstone,2016,18,7.1,0.41,148,8933,528,250,9,19
3,The Four Feathers,2002,13,6.5,0.41,132,5763,826,840,9,9
3,The Greatest Story Ever Told,1965,0,6.6,0.41,260,5349,840,840,9,9
3,Ted Bundy,2002,18,5.8,0.41,99,5763,826,840,9,9
3,Henry's Crime,2010,18,6,0.41,108,5763,840,840,9,9
3,In Secret,2013,18,6.1,0.41,107,8933,688,348,9,9
3,Blackball,2003,18,5.6,0.41,96,4370,826,826,9,9
3,Strangerland,2015,18,5.2,0.41,112,8933,372,36,9,9
3,A Little Help,2010,18,5.6,0.41,109,8883,840,840,9,9
3,Star Trek: The Motion Picture,1979,7,6.4,0.42,132,1492,840,840,9,9
3,What Men Want,2019,18,5.2,0.42,117,8883,840,840,9,4
3,47 Meters Down: Uncaged,2019,13,5,0.42,90,8711,826,840,9,9
3,Happythankyoumoreplease,2011,18,6.8,0.42,100,8883,840,840,9,9
3,The Phantom,1996,7,4.9,0.42,100,6548,36,840,9,9
3,The Town That Dreaded Sundown,1976,18,6.1,0.42,90,8711,840,840,9,9
3,The Song of Sway Lake,2019,18,6,0.42,94,8883,840,840,9,9
3,Wild Bill,1995,18,5.9,0.42,98,7700,840,840,9,9
3,Old Gringo,1989,18,5.8,0.42,119,8883,840,484,9,10
3,Child of God,2014,18,5.5,0.42,104,8933,840,840,9,9
3,Closed Circuit,2013,18,6.2,0.43,96,9994,826,840,9,9
3,The Prophecy,1995,18,6.5,0.43,98,5763,840,840,9,9
3,Hot Summer Nights,2018,18,6.4,0.43,107,5763,840,840,9,9
3,Species,1995,18,5.8,0.43,108,1492,840,840,9,9
3,Gone in 60 Seconds,1974,7,6.5,0.43,118,8933,840,840,9,9
3,Falcon Rising,2014,18,5.8,0.43,103,9587,840,840,9,9
3,From Time to Time,2010,7,6.7,0.43,92,9744,826,826,9,9
3,Song to Song,2017,18,5.7,0.43,129,8883,840,840,9,9
3,Baar Baar Dekho,2016,7,5.3,0.43,141,8883,356,356,57,9
3,Circle of Iron,1978,18,5.9,0.43,102,9744,840,840,9,9
3,Antboy,2013,7,5.2,0.43,77,783,208,208,6,6
3,"Easy Come, Easy Go",1967,7,5.3,0.43,95,1701,840,840,9,9
3,Postman Pat: The Movie,2014,0,4.6,0.43,88,783,826,840,9,9
3,The Scenesters,2009,18,5.9,0.43,101,9994,840,840,9,9
3,Brooklyn's Finest,2009,18,6.7,0.44,132,8933,840,840,9,9
3,Pandemic,2016,13,4.4,0.44,91,1492,840,840,9,9
3,Bride of Re-Animator,1990,18,6.3,0.44,96,1492,840,840,9,9
3,A Turtle's Tale: Sammy's Adventures,2010,0,6.1,0.44,88,783,250,56,6,16
3,Khumba,2013,0,5.7,0.44,85,783,710,710,9,9
3,The Return of Swamp Thing,1989,13,4.7,0.44,88,6548,840,840,9,9
3,Bad Kids Go To Hell,2012,18,4.5,0.44,91,8933,840,840,9,9
3,Zig Zag,2002,18,5.9,0.44,118,8933,840,840,9,9
3,Quitters,2015,18,5.4,0.44,95,783,840,840,9,9
3,Lift,2001,18,6.1,0.44,95,1492,528,528,19,19
3,Pari,2018,13,6.6,0.45,136,9994,356,356,57,57
3,The Kid,2019,18,5.9,0.45,100,7700,840,840,9,9
3,Cantinflas,2014,7,6.5,0.45,102,5763,484,484,10,9
3,The Way of the Gun,2000,18,6.7,0.45,119,5763,840,840,9,10
3,Demon House,2018,16,5.2,0.45,111,9994,840,840,9,9
3,Battle Beyond the Stars,1980,7,5.5,0.45,104,1492,840,840,9,9
3,What We Do Is Secret,2008,18,6.4,0.45,92,1701,840,840,9,9
3,Down the Shore,2011,18,5.9,0.45,93,8933,840,840,9,9
3,Orange County,2002,13,6.2,0.46,44,8883,840,840,9,9
3,Big Nothing,2006,18,6.8,0.46,86,8933,826,826,9,9
3,Creation,2009,13,6.7,0.46,108,8883,826,826,9,9
3,Grand Theft Parsons,2004,13,6,0.46,88,5763,840,826,9,9
3,The Boys from County Clare,2003,18,6.5,0.46,90,8883,372,826,9,9
3,Food of Love,2002,18,6,0.46,112,8883,724,276,9,9
3,Assassination Tango,2002,18,5.8,0.47,114,8883,840,32,9,10
3,The First Time,2012,13,6.8,0.47,95,8883,840,840,9,9
3,Fat Man and Little Boy,1989,13,6.5,0.47,127,5349,840,484,9,9
3,The Cheap Detective,1978,7,6.5,0.47,92,9994,840,840,9,7
3,How to Talk to Girls at Parties,2017,18,5.7,0.47,102,8883,826,840,9,9
3,Edmond,2005,18,6.2,0.47,110,5349,250,56,12,25
3,Beowulf & Grendel,2005,18,5.8,0.47,103,5763,124,826,9,26
3,Maya the Bee Movie,2014,0,5.9,0.47,89,6548,36,276,9,9
3,De-Lovely,2004,13,6.6,0.48,125,1701,826,840,9,12
3,Different for Girls,1996,18,6.9,0.48,97,8883,826,250,9,9
3,The Spy Who Dumped Me,2018,18,6,0.49,117,6548,124,840,9,25
3,Churchill,2017,7,6.2,0.49,105,5349,826,826,9,9
3,Phil Spector,2013,18,6.2,0.49,92,1701,840,840,9,9
3,Mirror Mirror,2012,7,5.6,0.5,106,5763,840,124,9,9
3,Blood Money,2017,18,4.4,0.5,100,8933,840,840,9,9
3,Ta Ra Rum Pum,2007,0,5.6,0.5,153,4370,840,356,57,9
3,Lady Jane,1986,13,7.1,0.5,136,5349,826,826,9,10
3,Parkland,2013,13,6.3,0.5,93,9994,840,840,9,9
3,Good Dick,2008,18,6.4,0.5,86,8883,840,840,9,21
3,Boy Wonder,2010,18,6.8,0.5,93,5763,840,840,9,9
3,Wind,1992,13,6.4,0.5,126,4370,840,392,9,9
3,The Man from Earth: Holocene,2017,13,5.3,0.5,98,1492,840,840,9,9
3,Ae Dil Hai Mushkil,2016,13,5.8,0.5,158,13335,356,356,57,57
3,Hemingway & Gellhorn,2012,18,6.3,0.5,155,8883,840,840,9,9
3,Cousins,1989,13,6.3,0.5,83,8883,76,76,22,22
3,Young Ones,2014,18,5.9,0.5,100,8883,710,372,9,9
3,Dead Birds,2005,18,5.6,0.5,91,7700,840,840,9,9
3,Laaga Chunari Mein Daag - Journey of A Woman,2007,13,5.3,0.5,122,8883,356,356,57,97
3,Low Down,2014,18,6.1,0.5,114,1701,840,840,9,9
3,Entertaining Angels - The Dorothy Day Story,1996,13,6.1,0.5,110,8883,840,840,9,9
3,Gehenna: Where Death Lives,2016,18,4.9,0.5,105,8933,392,840,9,9
3,Sodom and Gomorrah,1962,0,5.7,0.5,154,5349,380,250,9,10
3,Shine,2017,18,4.7,0.5,105,1701,36,36,9,13
3,Tashan,2008,7,3.8,0.5,120,8883,356,356,57,57
3,The Living,2014,18,6.1,0.5,89,9994,840,840,9,9
3,Wilderness Survival for Girls,2004,18,5.4,0.5,78,8933,840,840,9,9
3,Disappearances,2007,13,4.9,0.5,118,5763,840,840,9,12
3,The Next Three Days,2010,13,7.4,0.51,133,5763,840,250,9,9
3,The Interview,2014,18,6.5,0.52,112,6548,840,840,9,18
3,Papillon,2017,18,7.2,0.52,133,9587,203,724,9,10
3,Ashby,2015,18,6.4,0.52,100,5763,840,840,9,9
3,Agora,2009,13,7.2,0.53,127,5763,724,470,9,9
3,Bad Samaritan,2018,18,6.4,0.53,110,8933,840,840,9,9
3,Destination Wedding,2018,18,6,0.53,87,8883,840,840,9,10
3,Cleanskin,2012,18,6.3,0.53,108,5763,826,826,9,9
3,Woman Walks Ahead,2018,18,6.6,0.53,101,5349,840,840,9,9
3,Cecil B. Demented,2000,18,6.3,0.53,87,8933,840,250,9,9
3,Mr. Nice,2010,18,6.4,0.53,121,9587,826,724,9,10
3,Stone of Destiny,2008,7,6.8,0.53,96,9587,124,826,9,9
3,Nothing Like the Holidays,2008,13,6.1,0.53,98,8883,840,840,9,9
3,Original Gangstas,1996,18,5.7,0.53,99,5763,840,840,9,9
3,Clifford's Really Big Movie,2004,0,5.3,0.53,74,6548,840,840,9,9
3,Blood & Oil,2019,18,5.1,0.53,42,8883,840,840,9,9
3,The Girl Who Kicked the Hornet's Nest,2009,18,7.3,0.54,147,8933,752,208,29,29
3,Penelope,2006,7,6.7,0.54,104,8883,826,840,9,9
3,Bill & Ted's Bogus Journey,1991,7,6.3,0.54,93,9744,840,840,9,16
3,Bully,2001,18,6.9,0.54,108,5763,840,250,9,9
3,Cuban Fury,2014,18,6.2,0.54,98,4370,826,826,9,41
3,Rare Birds,2001,18,6.4,0.54,99,9994,124,124,9,9
3,The Penguin King,2012,7,6.7,0.54,78,783,826,826,9,9
3,Star Trek: Insurrection,1998,7,6.4,0.55,103,1492,840,840,9,9
3,Jin-Roh: The Wolf Brigade,1999,18,7.4,0.55,102,9744,392,392,17,17
3,Book Club,2018,13,6.1,0.55,104,8883,840,840,9,14
3,Escobar: Paradise Lost,2014,13,6.5,0.55,120,5349,250,724,9,10
3,Pali Road,2016,7,7.2,0.55,92,9994,156,840,4,9
3,Hyena Road,2015,18,6.5,0.55,120,48744,124,124,9,9
3,Undertow,2004,18,6.6,0.55,71,7687,840,840,9,9
3,The Mighty Peking Man,1977,13,5.3,0.55,86,8711,344,344,4,4
3,Swim Little Fish Swim,2014,0,6.6,0.55,95,1701,840,250,9,12
3,The Warning,2018,18,5.9,0.56,92,9587,724,724,10,10
3,The Commuter,2018,13,6.3,0.56,105,8933,156,250,9,10
3,Dr. T & the Women,2000,18,4.6,0.56,122,8883,840,276,9,7
3,The Cutting Edge,1992,7,6.9,0.56,101,8883,840,840,9,12
3,Voyager,1991,13,6.7,0.56,44,1492,840,840,9,9
3,Chopping Mall,1986,18,5.6,0.56,77,1492,840,840,9,9
3,Streamers,1983,18,6.5,0.56,118,48744,840,840,9,9
3,The Doors,1991,18,7.2,0.57,140,1701,840,250,9,9
3,Charlie Bartlett,2007,18,7,0.57,97,8883,840,840,9,9
3,The Plague Dogs,1982,13,7.8,0.57,103,5763,826,840,9,9
3,The Soloist,2009,13,6.7,0.57,117,1701,826,250,9,9
3,The Descent: Part 2,2009,18,5.8,0.57,94,8933,826,250,9,9
3,The Perfect Game,2010,7,6.9,0.57,118,783,124,840,9,10
3,LBJ,2017,18,6.5,0.57,98,5349,840,840,9,9
3,Shooting Fish,1997,7,6.6,0.57,109,8883,826,826,9,9
3,Jack Frost,1979,0,7,0.57,105,9994,826,826,9,9
3,The Alibi,2006,18,6.4,0.57,90,8883,528,840,9,9
3,Manhunt: The Inside Story of the Hunt for Bin Laden,2013,16,6.9,0.57,102,48744,840,826,9,9
3,The 5th Quarter,2011,13,5.6,0.57,101,4370,840,840,9,9
3,Hatchet III,2013,18,5.7,0.57,81,8711,840,840,9,9
3,When a Stranger Calls Back,1993,18,6.2,0.57,94,8933,124,840,9,9
3,Farmageddon,2011,0,7.1,0.57,86,6548,826,250,9,9
3,Hanover Street,1979,7,6,0.57,109,5763,826,826,9,7
3,Phantasm: Ravager,2016,18,5,0.57,85,8711,840,840,9,9
3,Slice,2018,18,4.5,0.57,83,9744,840,840,9,9
3,Redemption Road,2011,13,5.7,0.57,91,8933,840,840,9,9
3,The People That Time Forgot,1977,7,5.4,0.57,91,1492,826,840,9,9
3,Graduation Day,1981,18,4.8,0.57,96,8933,840,840,9,9
3,Noelle,2007,7,5.9,0.57,100,9744,840,840,9,9
3,Pet Sematary,2019,18,5.7,0.58,101,8933,840,124,9,9
3,Legends of the Fall,1994,18,7.6,0.58,133,48744,840,840,9,9
3,Bilal: A New Breed of Hero,2015,13,7.9,0.58,105,7442,784,840,9,9
3,10 Rillington Place,1971,7,7.6,0.58,111,5763,826,826,9,9
3,Under the Silver Lake,2018,18,6.5,0.58,139,9994,840,840,9,9
3,Fritz the Cat,1972,18,6.3,0.58,78,5763,840,840,9,13
3,Interview,2007,18,6.8,0.58,105,9744,380,380,16,17
3,In the Electric Mist,2009,18,6.1,0.58,117,9994,250,840,9,9
3,Fear X,2003,13,6,0.58,91,8933,208,124,9,9
3,The Exorcist III,1990,18,6.4,0.59,110,9994,840,840,9,9
3,Dark Blue,2002,18,6.6,0.59,118,8933,840,826,9,9
3,The Horseman,2008,18,6.5,0.59,90,9994,840,840,9,9
3,The Woman in the Fifth,2011,18,5.3,0.59,84,8933,250,616,9,12
3,Operation Finale,2018,13,6.6,0.6,122,5349,840,840,9,10
3,The Ghazi Attack,2017,7,7.6,0.6,116,48744,356,356,57,74
3,The Poughkeepsie Tapes,2007,18,6.1,0.6,81,8933,840,840,9,9
3,Foxy Brown,1974,18,6.5,0.6,92,8933,840,840,9,9
3,Tai Chi Zero,2012,13,6.1,0.6,98,5763,156,156,4,9
3,Twilight,1998,18,6.2,0.6,122,8883,840,840,9,9
3,Bhoothnath,2008,7,6.3,0.6,150,783,356,356,57,57
3,Little Secrets,2001,7,6.4,0.6,96,783,840,840,9,9
3,"If It's Tuesday, This Must Be Belgium",1969,0,6.3,0.6,98,8883,840,840,9,9
3,The Saratov Approach,2013,13,5.6,0.6,107,8933,840,804,9,25
3,Maniac Cop 2,1990,18,5.9,0.6,90,1365,840,840,9,9
3,Jack's Back,1988,18,5.9,0.6,97,9994,840,840,9,9
3,Curtains,1983,18,5.7,0.6,89,8933,124,124,9,9
3,J.D.'s Revenge,1976,18,6,0.6,96,8933,840,840,9,9
3,Motorama,1991,18,6.4,0.6,90,9587,840,840,9,9
3,Hearing Is Believing,2017,0,8.7,0.6,104,783,840,840,9,9
3,Wendigo,2001,18,5,0.6,91,8933,840,840,9,9
3,The Atoning,2017,18,4.1,0.6,89,8933,840,840,9,9
3,Conduct Unbecoming,1975,7,6.5,0.6,107,9994,826,826,9,9
3,I Can Only Imagine,2018,7,7.3,0.61,110,783,840,840,9,9
3,The Frozen Ground,2013,18,6.4,0.61,105,8933,840,840,9,12
3,This Beautiful Fantastic,2016,7,6.9,0.61,100,8883,826,840,9,60
3,Sharknado 2: The Second One,2014,16,4,0.61,95,6548,840,840,9,9
3,Robot Overlords,2015,13,4.6,0.61,90,1492,826,124,9,9
3,The Duchess,2008,13,6.9,0.62,110,5349,826,380,9,9
3,Clue,1985,7,7.3,0.62,94,9994,840,840,9,12
3,Kill the Irishman,2011,18,7.1,0.62,106,5763,840,840,9,9
3,Dick Tracy,1990,7,6.1,0.62,105,9587,840,840,9,9
3,To End All Wars,2001,18,7,0.62,125,48744,840,840,9,17
3,Support Your Local Gunfighter,1971,0,6.9,0.62,91,7700,840,840,9,9
3,Kurt & Courtney,1998,18,6.1,0.62,95,1701,826,826,9,9
3,Every Day,2018,13,6.4,0.63,97,8883,124,826,9,9
3,Harry Brown,2009,18,7.2,0.63,103,5763,826,826,9,9
3,Friday the 13th,1980,18,6.5,0.63,95,8933,840,840,9,9
3,The Island,2006,13,7.9,0.63,136,8933,840,840,9,9
3,The True Cost,2015,13,7.7,0.63,92,7018,50,840,9,9
3,Home for the Holidays,1995,13,6.6,0.63,103,8883,840,840,9,9
3,Bachna Ae Haseeno,2008,7,6.2,0.63,152,8883,356,356,57,9
3,Dil Bole Hadippa!,2009,13,4.5,0.63,148,4370,356,356,57,57
3,Man in Red Bandana,2017,13,8.1,0.63,85,5349,840,840,9,9
3,Guncrazy,1992,18,5.5,0.63,97,8883,840,840,9,9
3,The Christmas Chronicles,2018,7,7.1,0.64,104,783,840,840,9,10
3,Bandits,2001,13,6.5,0.64,123,5763,840,840,9,9
3,Kabali,2016,18,6.2,0.64,153,5763,356,356,73,74
3,A Bridge Too Far,1977,7,7.4,0.64,175,48744,840,840,9,7
3,The Monster Squad,1987,13,7.1,0.64,79,9744,840,840,9,7
3,Out of Time,2003,18,6.5,0.64,105,9994,840,840,9,9
3,Inferno,1980,18,6.6,0.64,121,9587,840,348,9,12
3,Young Sherlock Holmes,1985,13,6.8,0.64,109,9994,840,840,9,9
3,Saint Ralph,2005,13,7.3,0.64,98,4370,124,124,9,9
3,"Tomorrow, When the War Began",2010,18,6.2,0.64,103,5763,36,36,9,9
3,True Legend,2010,18,6.4,0.64,115,5349,156,156,4,4
3,Believer,2018,7,7,0.64,123,8933,410,410,18,18
3,Dolemite,1975,18,5.8,0.64,118,5763,840,840,9,9
3,Isolation,2005,18,5.6,0.64,95,8933,826,372,9,9
3,Last Rampage,2017,18,5.7,0.64,93,5763,840,840,9,9
3,Desert Bloom,1986,7,6.7,0.64,105,8883,840,840,9,9
3,Weightless,2017,18,5.7,0.64,129,8883,840,840,9,9
3,Jackass 3D,2010,18,7,0.65,95,6548,840,840,9,9
3,Suspiria,2018,18,6.8,0.65,152,9994,380,840,9,7
3,Big Eden,2000,13,7.3,0.65,118,8883,840,840,9,9
3,Hideous Kinky,1998,18,6,0.65,98,8883,826,250,9,12
3,Life,2015,18,6.1,0.65,104,8933,840,840,9,17
3,The Merry Gentleman,2008,18,6.5,0.65,110,8933,840,840,9,9
3,Holly,2006,18,6.8,0.65,120,1701,840,840,9,7
3,Act of God,2009,0,5.2,0.65,100,8883,840,840,9,9
3,Apocalypto,2006,18,7.8,0.66,139,5763,840,484,10,10
3,World Trade Center,2006,13,5.9,0.67,129,8933,840,840,9,9
3,Friends with Kids,2012,18,6.1,0.67,107,8883,840,840,9,9
3,The Woman in Black,2012,13,6.4,0.67,95,8711,826,124,9,9
3,Troop Zero,2019,7,6.9,0.67,94,783,840,840,9,9
3,Salmon Fishing in the Yemen,2012,13,6.8,0.67,107,8883,826,826,9,1
3,Battle of Britain,1969,0,7,0.67,132,5349,826,826,9,7
3,Mardaani,2014,13,7.3,0.67,113,5763,356,356,57,57
3,Admiral,2015,7,7,0.67,151,3179,528,528,19,9
3,Two Hands,1999,18,7.1,0.67,103,8933,36,36,9,9
3,On Chesil Beach,2018,18,6.3,0.67,110,8883,826,826,9,9
3,The Secret of Santa Vittoria,1969,13,7.3,0.67,139,48744,840,840,9,9
3,Nicholas and Alexandra,1971,7,7.2,0.67,183,5349,826,826,9,12
3,Body Bags,1993,18,6.1,0.67,91,1492,840,840,9,9
3,Gulliver's Travels,1939,0,6.7,0.67,85,783,840,840,9,9
3,BMX Bandits,1983,7,5.5,0.67,88,5763,36,36,9,9
3,Bone,1972,18,6.8,0.67,95,8933,840,840,9,9
3,The Lords of Flatbush,1974,7,5.8,0.67,86,8883,840,840,9,9
3,The Big Sleep,1978,18,5.8,0.67,114,9994,840,840,9,9
3,Fear City,1984,18,5.7,0.67,95,9994,840,840,9,9
3,Bookies,2003,18,6,0.67,88,5763,276,840,9,9
3,American Teacher,2011,0,6.8,0.67,81,5349,840,840,9,9
3,Bang Bang Baby,2014,16,5,0.67,90,13335,124,124,9,9
3,Fresh,2009,0,7.4,0.67,114,8933,840,250,9,10
3,La Cucaracha,1998,18,6,0.67,97,48744,484,484,10,10
3,Bad Taste,1987,18,6.6,0.68,91,1492,554,554,9,129
3,Game Change,2012,18,7.4,0.68,118,5349,840,840,9,9
3,Lila Says,2005,18,6.9,0.68,89,8883,250,826,12,1
3,American Gigolo,1980,18,6.2,0.68,117,9994,840,840,9,29
3,Footloose,2011,13,5.9,0.69,113,1701,840,840,9,9
3,Highlander,1986,18,7.1,0.69,116,9744,826,826,9,9
